id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
340601,Delirium,Delirium,"A man recently released from a mental institute inherits a mansion after his parents die. After a series of disturbing events, he comes to believe it is haunted.","Horror, Thriller",2018-05-10,5.736,6.8069,en
551027,Ave Maryam,Ave Maryam,A devoted nun who cares for her elder sisters must choose between upholding her vows or pursuing her forbidden feelings for a fascinating pastor.,"Drama, Romance",2019-04-11,6.2,8.5075,id
74,War of the Worlds,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.","Adventure, Thriller, Science Fiction",2005-06-28,6.527,7.4659,en
1051896,Arcadian,Arcadian,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.","Action, Horror, Thriller",2024-04-12,6.047,6.7797,en
504,Monster,Monster,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes America's first female serial killer.","Crime, Drama",2003-12-24,7.2,7.628,en
15070,Undisputed,Undisputed,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. When these two giants collide in the same prison, they fight against each other disputing who is the real champion.","Action, Drama, Crime",2002-07-17,6.524,7.0195,en
262169,Gravy,Gravy,"It's All Hallow's Eve. A trio of costumed misfits with very special dietary requirements seizes a Mexican cantina and force the staff to engage in a late night of gaming, food and libations. The only caveat is what's on the menu.","Comedy, Horror",2015-10-02,5.415,8.5192,en
15070,Undisputed,Undisputed,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. When these two giants collide in the same prison, they fight against each other disputing who is the real champion.","Action, Drama, Crime",2002-07-17,6.524,7.0195,en
262169,Gravy,Gravy,"It's All Hallow's Eve. A trio of costumed misfits with very special dietary requirements seizes a Mexican cantina and force the staff to engage in a late night of gaming, food and libations. The only caveat is what's on the menu.","Comedy, Horror",2015-10-02,5.415,8.5192,en
8012,Get Shorty,Get Shorty,"Chili Palmer is a Miami mobster who gets sent to L.A. to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.","Comedy, Thriller, Crime",1995-10-20,6.506,6.9406,en
520788,Mad World,Dystopia,"It is the year 2037. Our world is dying, slowly, from a virus that has rendered mankind infertile. Not a single child has been born in 25 years. Governments are now powerless puppets for the biggest corporations and Biocorp, the world's biggest, keeps promising a cure that never comes",Science Fiction,2018-01-02,5.2,8.5658,en
4247,Scary Movie,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",Comedy,2000-07-07,6.4,6.8787,en
106867,The Barbarian,The Barbarian,An Arab prince masquerades as a tour guide for rich women in order to enrich himself.,"Adventure, Drama, Romance",1933-05-12,4.9,7.7885,en
37636,High Art,High Art,"When Syd, a young editor at an influential art magazine,  becomes involved with her neighbor, a drug-addicted lesbian photographer, both seek to exploit each other for their respective careers while slowly falling in love with each other.","Drama, Romance",1998-06-12,6.182,8.5229,en
1266,Street Kings,Street Kings,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him.","Action, Crime, Drama, Thriller",2008-04-10,6.6,7.3752,en
71672,Wrong Turn 4: Bloody Beginnings,Wrong Turn 4: Bloody Beginnings,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.","Horror, Thriller",2011-10-17,5.723,7.6146,en
514577,Nos batailles,Our Struggles,"While Olivier, a 39 year-old foreman gives his job everything he’s got, Laura, his wife and the mother of their two children, abandons the family home, leaving Olivier alone to face his responsibilities. Lost and completely thrown, Olivier is going to have to come to terms with his new status as a single father raising his children alone. Because Laura’s not coming back.",Drama,2018-10-03,6.4,8.7002,fr
103740,După dealuri,Beyond the Hills,"Alina returns to Romania from Germany, hoping to bring Voichita—the only person in the world she loves and was loved by—back with her. But Voichita has found God, and God is the hardest lover of all to best.","Drama, Romance",2012-10-25,7.1,8.8411,ro
3603,Black Sheep,Black Sheep,"After a childhood prank by his brother Angus causes Henry to develop a phobia of sheep, he must step up to the onslaught of a genetically-mutated man-eating flock with the help of his friend and a young environmentalist.","Horror, Comedy",2006-09-10,5.778,6.7512,en
408381,Monolith,Monolith,A mother and her son plan a surprise visit to Los Angeles to see her husband/his father. Halfway there they get into a terrible accident in the middle of nowhere and now must fight to survive.,"Thriller, Drama",2016-05-12,5.346,7.3244,en
2024,The Patriot,The Patriot,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.","Drama, History, War, Action",2000-06-28,7.187,7.0463,en
686,Contact,Contact,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.","Drama, Science Fiction, Mystery",1997-07-11,7.439,7.5379,en
698687,Transformers One,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.","Animation, Science Fiction, Adventure, Family",2024-09-11,8.023,7.7879,en
10956,Joe Dirt,Joe Dirt,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.","Mystery, Adventure, Comedy, Romance, Drama",2001-04-10,5.622,7.4184,en
140785,檻の中の妖精,Fairy in a Cage,During World War II a moral corrupt judge uses the military police to falsely accuse and imprison a high class business woman who captures his eye at a party. In his personal underground dungeon he subjects her to various humiliations and sexual abuse.,"Drama, Horror",1977-06-04,5.318,7.1461,ja
1621,Trading Places,Trading Places,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,Comedy,1983-06-07,7.224,9.4175,en
1222248,Nr. 24,Number 24,"On the brink of the Second World War, a young Norwegian man's drive to resist the Nazis sets a new course for his future – and the future of his country.","War, History, Drama",2024-10-30,7.1,7.9774,no
1222248,Nr. 24,Number 24,"On the brink of the Second World War, a young Norwegian man's drive to resist the Nazis sets a new course for his future – and the future of his country.","War, History, Drama",2024-10-30,7.1,7.9774,no
434203,Newness,Newness,"In contemporary Los Angeles, two millennials navigating a social media–driven hookup culture begin a relationship that pushes both emotional and physical boundaries.","Romance, Drama",2017-11-03,6.1,6.9697,en
755080,Funny Boy,Funny Boy,"A student must navigate issues of sexuality, identity and family amid Sri Lanka's social turmoil of the 1970s and 1980s.",Drama,2020-11-27,5.3,7.643,en
289335,Bröderna,Wallander: The Brothers,"In the third Wallander film, starring Krister Henriksson, a bestial double murder is investigated in which the victims have been subjected to torture and where many point to the act of revenge. Henning Mankell's sharp-eyed commissioner has the assistance of daughter Linda, newly graduated police officer, and criminal inspector Stefan Lindman.","Thriller, Crime",2005-09-07,5.1,7.3577,sv
388862,Countdown,Countdown,"A madman captures a young boy and rigs him with explosives. Ray Fitzpatrick, still haunted by the loss of his own son, will defy orders to stop the clock and save a life","Action, Crime, Mystery, Thriller",2016-04-05,5.1,6.9542,en
409317,É Fada!,It's a Fairy!,"Geraldine is a fairy who lost their wings by using unconventional methods in their missions. Her last chance to retrieve them will be the mission ""Julia"".","Comedy, Fantasy",2016-10-06,5.688,8.8077,pt
157354,Fruitvale Station,Fruitvale Station,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009.",Drama,2013-07-26,7.356,7.4344,en
46556,Black Venus,Black Venus,"Spanish actor Jose Antonio Ceinos stars as a down-and-out sculptor, whose inspiration returns with the strange appearance of a beautiful, mysterious black muse.","Drama, Romance",1983-01-05,3.8,6.9231,en
1002338,Napóleonsskjölin,Operation Napoleon,"A modern-day lawyer is sucked into an international conspiracy after being accused of a murder she didn't commit. Her only chance of freedom lies in uncovering the secret of an old German WWII aeroplane, long buried deep beneath the ice, before the CIA.",Thriller,2023-01-26,6.188,7.3873,is
7508,तारे ज़मीन पर,Like Stars on Earth,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",Drama,2007-12-21,7.977,8.0734,hi
35026,Lucky Luke,Lucky Luke,"Fearless gunslinger, Lucky Luke, is ordered by the President to bring peace to Daisy Town.","Comedy, Western, Adventure",2009-10-21,4.5,7.3881,fr
384737,Precious Cargo,Precious Cargo,"After a botched heist, Eddie  a murderous crime boss, hunts down the seductive thief Karen who failed him. In order to win back Eddie’s trust, Karen recruits her ex-lover and premier thief Jack to steal a cargo of rare precious gems. But when the job goes down, allegiances are betrayed and lines are crossed as Jack, Karen, and Eddie face off in a fateful showdown.","Action, Crime, Thriller",2016-07-14,5.088,7.2028,en
50456,Hanna,Hanna,"Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.","Action, Thriller, Adventure",2011-04-07,6.591,7.5171,en
131634,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.","Action, Adventure, Science Fiction",2015-11-18,6.9,7.325,en
1359,American Psycho,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","Thriller, Drama, Crime",2000-04-13,7.4,6.6609,en
1118031,Apocalipsis Z: el principio del fin,Apocalypse Z: The Beginning of the End,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.","Drama, Action, Horror",2024-10-04,6.724,8.1009,es
1106739,Juror #2,Juror #2,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.","Drama, Thriller",2024-10-30,6.874,8.2234,en
9678,Little Nicky,Little Nicky,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.","Comedy, Fantasy",2000-11-10,5.856,6.921,en
1261543,Pengantin Iblis,The Demon's Bride,"When her daughter is severely injured, a desperate mother makes a deal with a demon to save her — but the price will have to be paid in blood.","Horror, Thriller",2025-01-29,6.0,8.5252,id
1061656,Perpetrator,Perpetrator,"Jonny Baptiste is a reckless teen sent to live with her estranged Aunt Hildie. On the event of her eighteenth birthday, she experiences a radical metamorphosis: a family spell that redefines her called Forevering. When several teen girls go missing at her new school, a mythically feral Jonny goes after the Perpetrator.",Horror,2023-09-01,4.326,6.8354,en
1023922,MaXXXine,MaXXXine,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.","Horror, Thriller",2024-07-04,6.324,7.3737,en
327331,The Dirt,The Dirt,The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,"Drama, Music, Comedy",2019-03-22,7.44,6.8999,en
10673,Wall Street,Wall Street,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider, whom takes the youth under his wing.","Crime, Drama",1987-12-10,7.164,7.2752,en
137,Groundhog Day,Groundhog Day,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.","Romance, Fantasy, Drama, Comedy",1993-02-11,7.619,17.3059,en
713,The Piano,The Piano,"When an arranged marriage brings Ada and her spirited daughter to the wilderness of nineteenth-century New Zealand, she finds herself locked in a battle of wills with both her controlling husband and a rugged frontiersman to whom she develops a forbidden attraction.","Drama, Romance",1993-05-18,7.381,7.2528,en
173185,20 Ans d'écart,It Boy,"38-year-old Alice has everything to become the next editor-in-chief of Rebelle magazine except for her uptight image. But when the young and charming Balthazar, barely 20, crosses Alice's path, she realizes that he holds the key to her promotion.",Comedy,2013-03-06,6.5,7.8593,fr
46645,Querô,Querô,"Querô is an orphan teenager, living alone near the docks in Santos, Brazil. His mother, a prostitute, died when he was a baby, and he was raised in the bordello where she worked. Believing he rules his own destiny, he refuses to compromise with anyone else, the corrupt policemen always chasing him, the oppressive discipline in the juvenile institution Febem, or the drug dealers who try to lure him. But this independence has a price.","Drama, Crime",2007-03-17,6.2,7.0467,pt
1217690,Homestead,Homestead,"A nuclear bomb is detonated in Los Angeles, and the nation devolves into unprecedented chaos. Ex-Green Beret Jeff Eriksson and his family escape to The Homestead, an eccentric prepper’s fortress nestled in the mountains. As violent threats and apocalyptic conditions creep toward their borders, the residents of The Homestead are left to wonder: how long can a group of people resist both the dangers of human nature and the bloodshed at their doorstep?",Drama,2024-12-19,6.522,8.7886,en
46705,Blue Valentine,Blue Valentine,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.","Drama, Romance",2010-12-26,7.0,7.2873,en
428446,Walking Out,Walking Out,"A city teen travels to Montana to go hunting with his estranged father, only for the strained trip to become a battle for survival when they encounter a grizzly bear.","Adventure, Drama, Thriller, Mystery",2017-01-21,5.9,8.058,en
1262983,MadS,MadS,"A teenager stops off to see his dealer to test a new drug before heading off for a night of partying. On the way home, he picks up an injured woman, and the night takes a surreal turn.","Horror, Thriller",2024-10-25,6.7,8.0363,fr
146949,돌아오지 않는 해병,Marine Battleground,A division of marines survive a battle with the Chinese army but find themselves stranded without contact on the wrong side of the front.,"War, Drama",1963-04-11,7.1,4.6851,ko
41135,Operation: Endgame,Operation: Endgame,A battle ensues among two government spy teams in an underground facility after their boss is assassinated.,"Adventure, Action, Comedy, Thriller",2010-07-20,5.0,8.4361,en
537976,American Dharma,American Dharma,"A portrait of controversial Breitbart honcho and Donald Trump advisor, Stephen K. Bannon.",Documentary,2019-11-01,6.5,7.9984,en
49040,The Bourne Legacy,The Bourne Legacy,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,"Action, Thriller",2012-08-08,6.239,7.3187,en
537406,Love Jacked,Love Jacked,"Maya, a headstrong 28-year-old with artistic ambitions – a strong contrast to what her father Ed wants: a dutiful daughter to run the family store. Ed is shocked when Maya takes her assertions of independence a step further and decides to travel to Africa for inspiration and returns with a fiancé who is not quite what he seems.","Romance, Comedy",2018-12-07,6.1,6.7047,en
1484453,Snoopy Presents: A Summer Musical,Snoopy Presents: A Summer Musical,"Music and glee fill the air as Charlie Brown and the gang head off to summer camp. First-timer Sally doesn't get what all the hype is about. But when the camp may be forced to close, they team up to save it so more kids can make their own special memories.","Animation, Family, Music, Comedy",2025-08-14,7.441,7.8531,en
417587,Sob Pressão,Under Pressure,"Over a tense day in the emergency hospital, we follow the surgeon's work Evandro and staff in three cases that require risk surgery: a drug dealer, a military police officer and a rich family child, all injured during a shootout in a slum next to the hospital.",Drama,2016-11-17,7.5,8.0377,pt
1148677,映画ドラえもん のび太の地球交響楽,Doraemon the Movie: Nobita's Earth Symphony,Music exists in our daily lives for granted. But what would happen if music disappeared from the earth? This is a completely original story about Doraemon and his friends who are trying to save the earth from a crisis with the familiar theme of music!,"Animation, Family, Fantasy, Music, Adventure",2024-03-01,6.724,7.988,ja
138103,The Expendables 3,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.","Action, Adventure, Thriller",2014-08-07,6.209,7.4497,en
978796,Bagman,Bagman,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.","Horror, Thriller",2024-09-20,6.151,6.877,en
6844,The Ten Commandments,The Ten Commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","Drama, History",1956-10-05,7.8,6.9579,en
528091,The Furies,The Furies,A young woman faces her darkest fears with seven other unwilling participants in a deadly game — a game that can only have one winner.,"Horror, Action, Thriller",2019-04-12,5.5,6.703,en
377,A Nightmare on Elm Street,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",Horror,1984-11-09,7.3,7.4157,en
10610,The Medallion,The Medallion,A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,"Thriller, Fantasy, Action, Comedy",2003-08-15,5.611,6.937,en
513045,Stuber,Stuber,"After crashing his car, a cop who's recovering from eye surgery recruits an Uber driver to help him catch a heroin dealer. The mismatched pair soon find themselves in for a wild day of stakeouts and shootouts as they encounter the city's seedy side.","Action, Comedy",2019-07-11,6.6,7.5066,en
121734,Las aventuras de Tadeo Jones,"Tad, the Lost Explorer","Tad is a celebrity archaeologist and adventurer just like his hero Max Mordon... in his dreams! In reality, Tad is a Chicago construction worker. One day, however, he is mistaken for a real professor and takes his place on a flight to Peru in search of the lost city of Paititi.","Animation, Comedy, Adventure, Family",2012-08-10,6.3,6.973,es
1559760,Thoughts & Prayers,Thoughts & Prayers,"In a dystopic America, children are taught how to prepare for school shootings through elaborate drills. Yet what are intended as self-defense mechanisms are themselves deeply traumatic for students, parents, educators, and entire communities.",Documentary,2025-11-12,5.667,7.4891,en
38700,Bad Boys for Life,Bad Boys for Life,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.","Thriller, Action, Crime",2020-01-15,7.127,8.0244,en
121826,Quartet,Quartet,"Cissy, Reggie, and Wilf are in a home for retired musicians. Every year, there is a concert to celebrate Composer Giuseppe Verdi's birthday and they take part. Jean, who used to be married to Reggie, arrives at the home and disrupts their equilibrium. She still acts like a diva, but she refuses to sing. Still, the show must go on, and it does.","Drama, Comedy, Romance",2012-12-26,6.5,7.5703,en
553608,Cinderela Pop,DJ Cinderella,"Cintia is modern princess, she's connected, decided and loves music. This ""pop"" princess used to live with their parents in a huge castle with a nice view to the city. Every night she looked through the window and watch the view dreaming with a prince she didn't met yet. But one day her castle crumbles with everything around her, after her parents divorce she went to live with her aunt and stops believing in love.  What she didn't knew was that there was a charming prince in her history, that wanted to break the ice around our modern day cinderella.","Romance, Comedy",2019-02-28,6.5,6.8253,pt
11975,The Rainmaker,The Rainmaker,"Fresh out of law school and desperate for work, idealistic rookie Rudy Baylor takes on a powerful insurance company accused of denying a dying boy’s claim. Teaming up with a scrappy, unlicensed paralegal, he finds himself in a David-versus-Goliath courtroom battle that tests his ethics, courage, and belief in justice.","Drama, Crime, Thriller",1997-11-18,7.023,6.8613,en
19256,機動戦士Ζガンダム A New Translation 星を継ぐ者,Mobile Suit Zeta Gundam - A New Translation I: Heir to the Stars,"Universal Century 0087. The Titans, a bellicose faction among the Earth Federation Forces, grows powerful and tyrannical, even using poison gas to suppress a civil unrest. Dissident soldiers from the same military stand against them, forming a resistance group called the AEUG. Kamille Bidan, a civilian student, gets entangled in this conflict when he impulsively steals the Gundam Mark II and joins the AEUG, running away from his home space colony. Then he begins to fight along with Char Aznable, a former Zeon ace pilot who has infiltrated the Earth Sphere for reasons of his own.  This is the first part of the feature trilogy derived from the anime series Mobile Suit Zeta Gundam, and features enhanced animation and theme songs by GACKT.","Action, Animation, Science Fiction, War",2005-05-28,6.6,8.0206,ja
14459,Storm Warning,Storm Warning,"A couple becomes lost in a massive storm and seek refuge at a nearby farmhouse, only to be captured by deranged killers.","Horror, Thriller",2007-10-19,5.5,7.2499,en
1244492,ルックバック,Look Back,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.","Animation, Drama",2024-06-28,8.037,7.0429,ja
1092899,The Siege,The Siege,"International assassin Walker is compromised during a mission and sent to a reassignment center for a new identity. During his stay at the facility, a ruthless assault team storms the compound searching for someone their boss has lost. Walker begrudgingly falls in with skilled hitwoman Elda and her mysterious ward Juliet in order to survive the night.","Action, Thriller",2023-03-10,5.457,7.1456,en
136795,The Heat,The Heat,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies.","Action, Comedy, Crime",2013-06-27,6.594,7.4026,en
175574,Free Birds,Free Birds,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,"Animation, Comedy, Family",2013-10-30,5.877,7.0476,en
9487,A Bug's Life,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.","Family, Animation, Adventure, Comedy",1998-11-25,7.0,7.283,en
753342,Napoleon,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.","History, War, Romance",2023-11-22,6.317,6.8401,en
9487,A Bug's Life,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.","Family, Animation, Adventure, Comedy",1998-11-25,7.0,7.283,en
753342,Napoleon,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.","History, War, Romance",2023-11-22,6.317,6.8401,en
467956,The Professor,The Professor,"A world-weary college professor is given a life-changing diagnosis and decides to throw all pretense and conventions to the wind and live his life as boldly and freely as possible with a biting sense of humor, a reckless streak and a touch of madness.","Comedy, Drama",2018-05-17,6.844,6.9742,en
1050035,怪物,Monster,"After an outburst at school involving her son, a concerned single mother demands answers, triggering a sequence of deepening suspicion and turmoil.","Mystery, Thriller, Drama",2023-06-02,7.9,8.091,ja
625248,Dead Kids,Dead Kids,A socially awkward teen bonds with a group of misfits who plot to abduct the school's arrogant rich kid -- until their kidnapping scheme turns deadly.,"Thriller, Crime, Drama",2019-11-17,5.9,7.4648,tl
374464,Planetarium,Planetarium,"In 1930s France, two sisters who are thought to be able to communicate with ghosts meet a visionary producer while performing in Paris.","Drama, Fantasy, Mystery",2016-11-16,4.609,7.4249,fr
260346,Taken 3,Taken 3,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.","Thriller, Action",2014-12-16,6.3,7.3988,en
1145899,Marsupilami,Marsupilami,"David is tasked to deliver a mysterious package from South America, only to find out he is carrying a baby Marsupilami!","Adventure, Comedy",2026-02-04,0.0,7.3832,fr
171292,"I, Desire","I, Desire","A coroner's assistant, who is also a law student, gets involved in a strange case involving his girlfriend's place of employment (a hospital), prostitutes, a defrocked priest, and vampires.","TV Movie, Crime, Horror, Thriller",1982-11-15,5.0,7.6722,en
36648,Blade: Trinity,Blade: Trinity,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.","Action, Horror, Science Fiction",2004-12-08,5.9,6.7074,en
592983,Spellbound,Spellbound,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.","Animation, Fantasy, Family, Adventure, Comedy",2024-11-22,6.647,8.6899,en
124117,Pixel Perfect,Pixel Perfect,"Samantha's band, the Zettabytes, is meeting with little success, so her friend Roscoe uses his knowledge of technology designed by his father to create a holographic lead singer, Loretta Modern. The band instantly becomes successful, but Samantha begins to feel alienated, Roscoe discovers feelings for Samantha, and Loretta struggles with individuality.","Family, TV Movie, Science Fiction, Comedy",2004-11-13,5.2,6.4554,en
1181704,Earthquake Underground,Earthquake Underground,"When a massive earthquake submerges several subway cars underground, a group of misfit passengers band together to get to the surface or die trying.","Action, Thriller",2025-03-13,4.0,5.872,en
810271,The Resort,The Resort,"Four friends head to Hawaii to investigate reports of a haunting at an abandoned resort in hopes of finding the infamous Half-Faced Girl. When they arrive, they soon learn you should be careful what you wish for.",Horror,2021-04-30,5.5,7.5579,en
168259,Furious 7,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Action, Crime, Thriller",2015-04-01,7.223,7.2047,en
617653,The Last Duel,The Last Duel,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.","History, Drama, Action",2021-10-13,7.4,7.4137,en
1277988,Caramelo,Caramelo,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.","Comedy, Drama",2025-10-07,7.768,6.9265,pt
606856,Togo,Togo,"The untold true story set in the winter of 1925 that takes you across the treacherous terrain of the Alaskan tundra for an exhilarating and uplifting adventure that will test the strength, courage and determination of one man, Leonhard Seppala, and his lead sled dog, Togo.","Adventure, Family",2019-12-20,8.14,9.945,en
